open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1766621700000,0.2723,0.2726,0.2713,0.2713,78686.0,1766622599999,21411.13433,557,37776.6,10285.99128
1766622600000,0.2713,0.2721,0.2705,0.2706,120008.7,1766623499999,32570.560139999998,638,63261.8,17180.26424
1766623500000,0.2705,0.2707,0.27,0.2701,183009.9,1766624399999,49479.9717,458,129952.4,35138.05837
1766624400000,0.2702,0.2705,0.2698,0.2703,99300.7,1766625299999,26826.69071,534,39207.7,10596.98134
1766625300000,0.2704,0.2707,0.27,0.2702,76557.7,1766626199999,20698.63325,366,34143.7,9233.11102
1766626200000,0.2702,0.271,0.2694,0.2710,106182.1,1766627099999,28666.06519,535,53268.6,14390.60024
1766627100000,0.2710,0.2711,0.2703,0.2703,84201.2,1766627999999,22794.22997,455,35278.700000000004,9552.86816
1766628000000,0.2704,0.2715,0.2697,0.2713,241616.5,1766628899999,65375.32096,781,121030.9,32765.986
1766628900000,0.2712,0.2731,0.271,0.2731,140147.9,1766629799999,38146.64499,672,84818.7,23096.311
1766629800000,0.2732,0.274,0.2728,0.2738,209337.0,1766630699999,57213.41553,1020,118349.09999999999,32345.372190000002
1766630700000,0.2738,0.2749,0.2733,0.2746,204704.1,1766631599999,56141.50699,936,122280.0,33547.42523
1766631600000,0.2745,0.2748,0.2734,0.2735,164131.4,1766632499999,44996.26961,805,59662.6,16360.95126
1766632500000,0.2735,0.2743,0.2729,0.2739,219957.8,1766633399999,60217.40028,845,116258.9,31837.57357
1766633400000,0.2738,0.274,0.2733,0.2733,76362.3,1766634299999,20891.28229,489,29844.5,8167.73362
1766634300000,0.2733,0.2737,0.2729,0.2736,44285.1,1766635199999,12104.13661,344,23489.6,6421.11136
1766635200000,0.2735,0.2738,0.2729,0.2735,126114.6,1766636099999,34478.93466,654,56624.3,15481.30312
1766636100000,0.2735,0.2742,0.2733,0.2741,114101.1,1766636999999,31238.26357,525,66335.7,18165.79875
1766637000000,0.2742,0.2746,0.2737,0.2745,71863.1,1766637899999,19695.410770000002,431,34767.6,9530.5435
1766637900000,0.2745,0.275,0.2737,0.2745,246281.40000000002,1766638799999,67552.10364,744,110269.5,30250.15537
1766638800000,0.2744,0.2744,0.2735,0.2737,125859.7,1766639699999,34490.77948,527,40411.7,11072.48317
1766639700000,0.2736,0.277,0.2735,0.2766,457223.7,1766640599999,125985.15984000001,1537,297389.4,81906.41572
1766640600000,0.2766,0.2778,0.2755,0.2757,432838.10000000003,1766641499999,119727.588,1647,239531.3,66258.27977
1766641500000,0.2757,0.2781,0.2757,0.2776,271310.3,1766642399999,75215.94881,1033,186656.1,51743.6638
1766642400000,0.2776,0.2802,0.2776,0.2802,393415.2,1766643299999,109881.10876,1787,187010.3,52219.53043
1766643300000,0.2802,0.282,0.2794,0.2805,673834.3,1766644199999,189080.10657,2009,295353.5,82863.04399
1766644200000,0.2804,0.2808,0.2759,0.2773,3469936.6,1766645099999,964503.52004,4758,1567647.8,435647.2019
1766645100000,0.2774,0.2793,0.2758,0.2761,3295715.8000000003,1766645999999,916699.53454,4687,1839580.0,511625.54577
1766646000000,0.2762,0.2766,0.2731,0.2731,1039409.8,1766646899999,286075.17551,2752,444430.80000000005,122374.11659
1766646900000,0.2732,0.2732,0.2715,0.2721,957578.1,1766647799999,260673.24952,2281,451782.6,122991.45511
1766647800000,0.2721,0.2724,0.2712,0.2721,386062.7,1766648699999,104964.25925,1349,257520.4,70028.58771
1766648700000,0.2721,0.2734,0.272,0.2733,234546.3,1766649599999,63947.65012,848,164204.7,44760.15922
1766649600000,0.2734,0.2757,0.2733,0.2745,552932.6,1766650499999,151826.85034,1681,321222.4,88215.40095
1766650500000,0.2746,0.2746,0.2718,0.2724,346998.3,1766651399999,94731.43385,1468,175472.9,47902.40399
1766651400000,0.2724,0.2731,0.2718,0.2723,292764.5,1766652299999,79741.66303,1018,152220.4,41475.08496
1766652300000,0.2722,0.2727,0.2719,0.2727,109143.5,1766653199999,29726.59119,554,50575.7,13777.400160000001
1766653200000,0.2726,0.2732,0.272,0.2725,172240.1,1766654099999,46941.36729,638,56846.1,15499.093130000001
1766654100000,0.2724,0.2733,0.2722,0.2725,87547.0,1766654999999,23881.12787,444,50058.8,13655.873019999999
1766655000000,0.2725,0.2728,0.2721,0.2722,71654.4,1766655899999,19511.88449,470,32611.100000000002,8881.08609
1766655900000,0.2721,0.2727,0.2721,0.2725,48602.0,1766656799999,13242.308869999999,326,21388.6,5829.09051
1766656800000,0.2725,0.2725,0.2707,0.2711,461070.6,1766657699999,125101.43092,1113,103899.8,28184.7908
1766657700000,0.2711,0.2714,0.2708,0.2711,92349.2,1766658599999,25039.5586,425,28171.5,7638.94608
1766658600000,0.2710,0.271,0.2685,0.2691,556070.2,1766659499999,149862.77074,1655,229646.2,61851.54529
1766659500000,0.2692,0.2697,0.2683,0.2692,206201.19999999998,1766660399999,55471.6412,923,105019.7,28255.44154
1766660400000,0.2691,0.2701,0.2688,0.2697,294165.1,1766661299999,79227.0987,965,181214.0,48801.29709
1766661300000,0.2696,0.2701,0.2693,0.2698,89862.8,1766662199999,24233.95026,553,40066.9,10808.19028
1766662200000,0.2698,0.2701,0.2689,0.2696,258685.7,1766663099999,69628.79084,593,130379.0,35086.71596
1766663100000,0.2695,0.2701,0.2689,0.2693,117177.8,1766663999999,31574.34892,508,55288.9,14904.23241
1766664000000,0.2693,0.2701,0.269,0.2696,124517.3,1766664899999,33576.1595,714,55101.9,14858.62894
1766664900000,0.2696,0.2713,0.2696,0.2708,143593.0,1766665799999,38836.82817,627,106590.1,28828.98197
1766665800000,0.2708,0.271,0.2704,0.2707,61724.2,1766666699999,16709.81249,402,29074.2,7872.22592
1766666700000,0.2707,0.271,0.2707,0.2709,20828.7,1766667599999,5641.96441,178,13448.0,3642.93369
1766667600000,0.2709,0.2711,0.2704,0.2707,80994.0,1766668499999,21930.38313,508,32937.3,8920.529629999999
1766668500000,0.2706,0.2707,0.269,0.2695,201410.4,1766669399999,54306.39056,753,74661.8,20132.71273
1766669400000,0.2695,0.2704,0.2689,0.2700,117877.5,1766670299999,31760.31982,978,58886.2,15871.90323
1766670300000,0.2700,0.2705,0.2694,0.2695,108513.3,1766671199999,29293.69961,1218,52089.5,14064.28815
1766671200000,0.2695,0.27,0.269,0.2691,132488.0,1766672099999,35715.8678,839,63440.200000000004,17106.74324
1766672100000,0.2690,0.2694,0.2673,0.2682,381948.60000000003,1766672999999,102509.93652,1062,145119.5,39006.61517
1766673000000,0.2681,0.2685,0.2679,0.2683,91328.5,1766673899999,24497.5142,638,57664.8,15467.65886
1766673900000,0.2682,0.2689,0.2681,0.2683,98810.9,1766674799999,26522.94342,511,59746.6,16041.64405
1766674800000,0.2682,0.2684,0.2674,0.2682,169938.5,1766675699999,45534.11052,902,83383.8,22344.55593
1766675700000,0.2681,0.271,0.2676,0.2695,409100.7,1766676599999,110052.99995,1624,249532.9,67121.27257
1766676600000,0.2695,0.2718,0.2682,0.2713,342791.9,1766677499999,92362.07053,1465,196851.1,53052.8176
1766677500000,0.2712,0.2726,0.2704,0.2708,470563.9,1766678399999,127769.95818,1535,233750.9,63493.72626
1766678400000,0.2708,0.2717,0.2704,0.2715,391390.4,1766679299999,106097.55751,1065,208476.7,56516.85109
1766679300000,0.2714,0.2729,0.2713,0.2728,354170.8,1766680199999,96443.22372000001,1032,204954.3,55803.95526
1766680200000,0.2728,0.2736,0.2723,0.2727,303787.9,1766681099999,82901.51813,854,87860.1,23987.641069999998
1766681100000,0.2727,0.2727,0.2691,0.2701,755258.4,1766681999999,204115.01136,1657,169534.5,45816.45642
1766682000000,0.2700,0.2702,0.2693,0.2695,220468.8,1766682899999,59487.59078,1002,109308.9,29499.20912
1766682900000,0.2694,0.2697,0.2689,0.2692,86016.59999999999,1766683799999,23166.64318,489,47469.0,12786.69171
1766683800000,0.2691,0.2697,0.2687,0.2692,231950.2,1766684699999,62448.78312,778,131991.6,35544.92748
1766684700000,0.2693,0.2702,0.269,0.2699,90902.0,1766685599999,24520.49466,499,42796.200000000004,11545.42064
1766685600000,0.2698,0.2724,0.2698,0.2719,365971.5,1766686499999,99298.62103,1081,246572.6,66895.18723
1766686500000,0.2720,0.2722,0.2712,0.2721,203764.9,1766687399999,55371.16709,510,141310.9,38413.5288
1766687400000,0.2721,0.2736,0.2715,0.2726,182704.5,1766688299999,49780.71063,885,110255.9,30033.933569999997
1766688300000,0.2725,0.274,0.2725,0.2726,160442.8,1766689199999,43837.99674,815,93309.0,25501.18771
1766689200000,0.2726,0.2734,0.2718,0.2722,116417.7,1766690099999,31725.09199,698,60974.9,16609.65946
1766690100000,0.2723,0.2729,0.2716,0.2729,105270.0,1766690999999,28651.49588,543,67442.2,18362.45418
1766691000000,0.2729,0.2732,0.2724,0.2726,88802.4,1766691899999,24217.012319999998,524,49081.3,13385.18367
1766691900000,0.2726,0.273,0.2722,0.2729,35828.5,1766692799999,9765.12287,260,10997.3,2998.42916
1766692800000,0.2730,0.2732,0.2722,0.2729,83794.5,1766693699999,22855.768500000002,546,41173.6,11232.64006
1766693700000,0.2729,0.2734,0.2714,0.2716,101867.2,1766694599999,27731.92508,667,18542.6,5049.97289
1766694600000,0.2716,0.2716,0.2706,0.2713,178305.8,1766695499999,48328.15156,778,55512.7,15052.89659
1766695500000,0.2713,0.2721,0.2713,0.2718,47131.7,1766696399999,12804.61283,315,31694.6,8610.00323
1766696400000,0.2719,0.2726,0.2718,0.2724,73681.1,1766697299999,20050.48046,511,42481.8,11560.36206
1766697300000,0.2724,0.2726,0.272,0.2722,30522.9,1766698199999,8310.71731,269,11834.3,3222.50878
1766698200000,0.2722,0.2722,0.2716,0.2716,78728.7,1766699099999,21400.41706,408,37276.9,10133.31404
1766699100000,0.2716,0.2718,0.2709,0.2713,44332.4,1766699999999,12026.91362,283,22821.4,6192.37988
1766700000000,0.2714,0.2715,0.2694,0.2702,395988.3,1766700899999,107001.79136,1059,132986.8,35956.49949
1766700900000,0.2700,0.271,0.2696,0.2703,236630.5,1766701799999,64002.90199,890,129053.29999999999,34901.22837
1766701800000,0.2702,0.2705,0.2683,0.2686,212354.4,1766702699999,57166.74453,1441,86679.6,23335.22078
1766702700000,0.2686,0.2686,0.2618,0.2641,1789266.6,1766703599999,473559.98104,4464,684070.7,181037.79765
1766703600000,0.2641,0.2648,0.2627,0.2640,440011.0,1766704499999,115997.2117,1732,215313.4,56787.49721
1766704500000,0.2640,0.2647,0.2623,0.2626,444199.4,1766705399999,116921.42902,1225,190006.4,50041.41885
1766705400000,0.2626,0.2629,0.2594,0.2606,964567.6,1766706299999,251445.86109,3277,442141.6,115269.84096
1766706300000,0.2606,0.2611,0.2597,0.2608,448747.2,1766707199999,116884.38668,1515,212426.6,55342.08713
1766707200000,0.2608,0.2622,0.2598,0.2607,575436.8,1766708099999,150336.25204,1869,328465.1,85842.50217
1766708100000,0.2607,0.2616,0.2591,0.2603,751334.6,1766708999999,195472.29846,2061,336581.2,87630.84967
1766709000000,0.2601,0.2609,0.2584,0.2596,527169.2000000001,1766709899999,136959.61328,1853,244356.0,63535.5777
1766709900000,0.2597,0.2607,0.259,0.2605,276200.7,1766710799999,71764.34767,1296,153549.7,39911.9994
1766710800000,0.2605,0.2624,0.2601,0.2624,192602.5,1766711699999,50351.50435,1660,121572.0,31777.06257
1766711700000,0.2624,0.2629,0.2616,0.2628,237727.0,1766712599999,62341.61193,1697,119916.4,31451.7938
1766712600000,0.2628,0.2633,0.2625,0.2628,153900.9,1766713499999,40466.55875,781,63940.700000000004,16812.6074
1766713500000,0.2628,0.2631,0.262,0.2623,144670.1,1766714399999,37985.80734,559,73339.9,19265.40459
1766714400000,0.2623,0.2666,0.262,0.2665,430943.5,1766715299999,113707.46887,2019,259842.0,68602.72247
1766715300000,0.2665,0.2712,0.2665,0.2702,1544846.4,1766716199999,415470.83986,5242,646841.8,173994.00069
1766716200000,0.2703,0.2718,0.2694,0.2700,495352.9,1766717099999,134050.53776,2466,237120.9,64213.81168
1766717100000,0.2700,0.2703,0.2693,0.2701,359253.5,1766717999999,96947.65708,1414,169887.5,45848.43565
1766718000000,0.2702,0.2705,0.2692,0.2698,338500.8,1766718899999,91353.96637000001,1383,194289.3,52457.80987
1766718900000,0.2697,0.2697,0.2672,0.2675,262350.7,1766719799999,70330.15155,999,94807.8,25426.14025
1766719800000,0.2675,0.268,0.2669,0.2672,275509.7,1766720699999,73664.31675,1040,140130.1,37474.39056
1766720700000,0.2672,0.2682,0.2672,0.2676,155521.9,1766721599999,41629.08107,729,93013.3,24898.75987
1766721600000,0.2676,0.2683,0.266,0.2672,266142.3,1766722499999,71070.16182,1140,101453.4,27110.26122
1766722500000,0.2672,0.2679,0.267,0.2676,93908.3,1766723399999,25113.79271,566,61641.299999999996,16484.47841
1766723400000,0.2677,0.2696,0.2676,0.2693,252668.1,1766724299999,67905.51254,980,152440.0,40956.57224
1766724300000,0.2692,0.2698,0.2684,0.2687,131584.8,1766725199999,35378.39001,556,61632.299999999996,16575.55019
1766725200000,0.2686,0.2686,0.2679,0.2680,125115.09999999999,1766726099999,33549.82342,580,51784.1,13887.99356
1766726100000,0.2679,0.2682,0.2675,0.2677,145014.8,1766726999999,38841.73295,519,62509.200000000004,16746.205
1766727000000,0.2676,0.2678,0.2671,0.2675,82660.9,1766727899999,22106.150980000002,506,51704.7,13829.37123
1766727900000,0.2675,0.2682,0.2669,0.2681,134976.6,1766728799999,36110.53119,812,67337.3,18022.14938
1766728800000,0.2682,0.269,0.2674,0.2683,421769.5,1766729699999,113032.11162,1258,239932.1,64325.52492
1766729700000,0.2684,0.2692,0.267,0.2670,130558.1,1766730599999,35003.2552,569,40776.6,10943.94485
1766730600000,0.2670,0.267,0.2661,0.2669,119304.6,1766731499999,31814.059269999998,549,71205.7,18986.376350000002
1766731500000,0.2668,0.2668,0.2657,0.2662,164467.9,1766732399999,43784.60612,689,66098.3,17594.68521
1766732400000,0.2661,0.2669,0.2656,0.2666,213802.2,1766733299999,56928.85334,1013,121193.3,32279.37967
1766733300000,0.2667,0.2672,0.2659,0.2664,139269.6,1766734199999,37127.28119,709,81194.6,21646.92324
1766734200000,0.2665,0.2666,0.2638,0.2641,360462.8,1766735099999,95434.0999,1092,97671.09999999999,25883.62521
1766735100000,0.2641,0.2643,0.2629,0.2635,177857.2,1766735999999,46868.01571,863,59064.5,15570.43663
1766736000000,0.2636,0.2644,0.2631,0.2638,174381.5,1766736899999,45970.54291,900,102166.3,26940.85748
1766736900000,0.2639,0.2642,0.2631,0.2635,170407.0,1766737799999,44940.026640000004,720,68756.40000000001,18137.72932
1766737800000,0.2635,0.2635,0.2623,0.2627,310595.89999999997,1766738699999,81614.00392,1073,123896.9,32566.67343
1766738700000,0.2627,0.2634,0.2621,0.2633,105356.2,1766739599999,27692.57936,563,82581.7,21707.59971
1766739600000,0.2632,0.2634,0.2621,0.2625,182806.3,1766740499999,48027.5745,920,114533.0,30089.29365
1766740500000,0.2625,0.263,0.2622,0.2623,64643.299999999996,1766741399999,16968.2782,468,43603.2,11446.238
1766741400000,0.2624,0.2628,0.2624,0.2627,55947.700000000004,1766742299999,14692.12917,419,27965.5,7345.04471
1766742300000,0.2627,0.2638,0.2625,0.2633,234835.5,1766743199999,61810.638580000006,985,145191.6,38204.7992
1766743200000,0.2633,0.2639,0.2629,0.2635,188414.1,1766744099999,49620.48904,724,96356.3,25381.46498
1766744100000,0.2635,0.2642,0.2633,0.2642,235755.8,1766744999999,62155.28108,948,107951.3,28472.90626
1766745000000,0.2641,0.2648,0.2636,0.2647,109294.09999999999,1766745899999,28881.53591,559,69024.0,18240.27401
1766745900000,0.2647,0.2662,0.2647,0.2662,433575.4,1766746799999,115134.40539,1045,257819.4,68461.15524000001
1766746800000,0.2663,0.2667,0.2657,0.2664,279574.3,1766747699999,74455.65563,971,148867.8,39642.09223
1766747700000,0.2664,0.2667,0.2644,0.2651,575059.3,1766748599999,152427.18042,1053,116464.1,30896.15293
1766748600000,0.2651,0.2659,0.2651,0.2654,119608.5,1766749499999,31752.591190000003,516,70664.2,18762.832140000002
1766749500000,0.2654,0.2655,0.265,0.2652,51864.9,1766750399999,13757.74836,359,29020.7,7698.90338
1766750400000,0.2653,0.2655,0.2646,0.2652,144492.4,1766751299999,38299.83396,687,73502.7,19486.5575
1766751300000,0.2652,0.2665,0.2646,0.2665,156876.7,1766752199999,41630.12133,658,107851.2,28632.56987
1766752200000,0.2664,0.2673,0.2659,0.2670,187079.7,1766753099999,49894.90502,775,122665.2,32707.78023
1766753100000,0.2670,0.2675,0.2668,0.2674,129121.0,1766753999999,34486.95667,566,85408.2,22813.05231
1766754000000,0.2673,0.2676,0.2665,0.2671,135987.6,1766754899999,36311.13498,666,55947.9,14943.01819
1766754900000,0.2671,0.2671,0.2657,0.2659,173770.0,1766755799999,46281.25951,622,65027.200000000004,17319.18134
1766755800000,0.2659,0.2667,0.2657,0.2659,142916.6,1766756699999,38056.38105,593,97555.7,25977.62662
1766756700000,0.2660,0.2666,0.2655,0.2657,173548.2,1766757599999,46174.46353,623,77242.6,20557.8406
1766757600000,0.2657,0.2657,0.2645,0.2651,368639.0,1766758499999,97682.8656,918,156777.0,41556.87833
1766758500000,0.2650,0.2653,0.2647,0.2647,101057.2,1766759399999,26781.51379,374,60078.5,15924.386700000001
1766759400000,0.2647,0.2647,0.2622,0.2628,419621.4,1766760299999,110524.13242000001,1585,177138.30000000002,46686.18499
1766760300000,0.2627,0.2631,0.259,0.2593,1245819.8,1766761199999,324820.75518,3683,602794.8,157336.0308
1766761200000,0.2593,0.2593,0.2557,0.2566,2333135.8,1766762099999,599920.09903,5431,942529.7,242402.35089
1766762100000,0.2566,0.2576,0.2558,0.2567,773451.8,1766762999999,198483.80198,2211,410547.1,105375.38597
1766763000000,0.2567,0.2584,0.2562,0.2569,665621.3,1766763899999,171164.27887,1857,389477.7,100228.86607999999
1766763900000,0.2569,0.258,0.2557,0.2567,785870.4,1766764799999,201618.89557,1758,400690.39999999997,102814.24431
1766764800000,0.2567,0.2582,0.2564,0.2564,645268.9,1766765699999,166061.30975,1700,333359.2,85828.73612
1766765700000,0.2564,0.2576,0.256,0.2575,407269.7,1766766599999,104624.95336,1094,233565.9,60014.04984
1766766600000,0.2574,0.2577,0.2564,0.2569,184003.1,1766767499999,47261.40289,740,74599.4,19168.35182
1766767500000,0.2568,0.257,0.2543,0.2544,525743.7000000001,1766768399999,134185.34612,1434,152636.9,38980.157080000004
1766768400000,0.2545,0.2556,0.2538,0.2548,491348.0,1766769299999,125173.07498,1652,268715.1,68484.10217
1766769300000,0.2548,0.258,0.2548,0.2579,608436.2000000001,1766770199999,156069.58109,1828,435753.8,111791.81887
1766770200000,0.2578,0.2592,0.2578,0.2586,656260.4,1766771099999,169622.72950000002,1838,334104.60000000003,86379.67597
1766771100000,0.2586,0.2593,0.258,0.2585,165097.0,1766771999999,42692.43329,855,94736.59999999999,24504.445920000002
1766772000000,0.2585,0.2588,0.258,0.2582,153724.9,1766772899999,39730.19332,839,72752.40000000001,18806.55546
1766772900000,0.2582,0.2589,0.258,0.2585,104065.1,1766773799999,26896.48774,472,68308.7,17653.60057
1766773800000,0.2586,0.2596,0.2586,0.2594,163519.3,1766774699999,42395.956470000005,592,103726.3,26900.35549
1766774700000,0.2594,0.2599,0.2586,0.2596,173024.8,1766775599999,44848.48062,631,52323.2,13568.93484
1766775600000,0.2596,0.2606,0.2594,0.2599,142074.1,1766776499999,36946.38367,1199,71938.7,18703.08639
1766776500000,0.2599,0.2613,0.2592,0.2610,293717.1,1766777399999,76515.71418,883,195913.0,51059.5757
1766777400000,0.2609,0.2619,0.2608,0.2612,152295.3,1766778299999,39826.42629,624,71924.8,18811.36561
1766778300000,0.2612,0.2615,0.2607,0.2613,123449.70000000001,1766779199999,32240.15697,512,60976.4,15930.02134
1766779200000,0.2612,0.2613,0.2602,0.2610,194624.4,1766780099999,50757.37948,716,72104.4,18806.63197
1766780100000,0.2610,0.2612,0.2606,0.2609,53429.6,1766780999999,13939.72453,348,26266.7,6855.34788
1766781000000,0.2610,0.2613,0.2608,0.2612,88665.8,1766781899999,23144.99911,367,38537.4,10062.6482
1766781900000,0.2612,0.262,0.2607,0.2607,183815.69999999998,1766782799999,48030.07293,726,48900.0,12780.398079999999
1766782800000,0.2608,0.2615,0.2607,0.2613,121087.90000000001,1766783699999,31611.8517,546,69705.8,18198.57341
1766783700000,0.2614,0.2617,0.2602,0.2604,112881.1,1766784599999,29467.62699,509,47152.299999999996,12324.786199999999
1766784600000,0.2604,0.2604,0.2598,0.2600,60869.5,1766785499999,15831.10069,361,24075.7,6262.44175
1766785500000,0.2601,0.2604,0.2596,0.2597,120188.2,1766786399999,31244.16798,381,56289.8,14636.413190000001
1766786400000,0.2597,0.2598,0.259,0.2590,115785.6,1766787299999,30053.15656,513,46133.3,11975.13461
1766787300000,0.2591,0.2595,0.259,0.2594,83199.3,1766788199999,21566.43169,359,30439.6,7892.46076
1766788200000,0.2594,0.2599,0.2594,0.2596,73814.8,1766789099999,19167.137,401,46441.8,12059.73211
1766789100000,0.2595,0.2602,0.2593,0.2602,70278.59999999999,1766789999999,18253.67841,320,47646.7,12378.378349999999
1766790000000,0.2602,0.2604,0.2597,0.2598,99643.6,1766790899999,25907.40643,517,28934.0,7523.28106
1766790900000,0.2599,0.2602,0.2595,0.2597,112400.5,1766791799999,29203.57337,328,66656.8,17323.72969
1766791800000,0.2596,0.26,0.2595,0.2596,81738.8,1766792699999,21225.00238,261,29732.3,7722.72109
1766792700000,0.2596,0.2604,0.2595,0.2601,70240.90000000001,1766793599999,18259.88188,274,55208.6,14350.745410000001
1766793600000,0.2601,0.2614,0.26,0.2613,161123.9,1766794499999,42021.39957,665,75073.90000000001,19576.61222
1766794500000,0.2613,0.262,0.261,0.2614,273020.0,1766795399999,71437.74617,634,198111.0,51848.48057
1766795400000,0.2614,0.2617,0.2611,0.2615,71162.3,1766796299999,18610.060680000002,409,39126.7,10232.85868
1766796300000,0.2615,0.2615,0.261,0.2612,93972.2,1766797199999,24548.94183,307,33302.0,8701.918959999999
1766797200000,0.2612,0.2613,0.2597,0.2602,339788.4,1766798099999,88423.30912,753,50833.1,13230.42253
1766798100000,0.2602,0.2611,0.26,0.2606,301766.8,1766798999999,78661.93785,490,153543.4,40002.27043
1766799000000,0.2607,0.261,0.2606,0.2607,65975.8,1766799899999,17205.529609999998,271,39460.7,10291.97791
1766799900000,0.2607,0.2617,0.2604,0.2616,88963.7,1766800799999,23219.29289,302,73877.5,19286.36724
1766800800000,0.2616,0.2617,0.261,0.2610,92416.8,1766801699999,24147.1118,352,36819.4,9620.74714
1766801700000,0.2611,0.2611,0.2602,0.2604,45091.7,1766802599999,11745.14631,270,13752.9,3581.38273
1766802600000,0.2604,0.261,0.26,0.2608,197822.1,1766803499999,51525.09908,599,116596.2,30379.26929
1766803500000,0.2607,0.261,0.2603,0.2604,46176.9,1766804399999,12034.3287,317,14866.1,3875.80647
1766804400000,0.2603,0.2605,0.2599,0.2602,101080.2,1766805299999,26301.82747,476,52678.7,13709.777030000001
1766805300000,0.2601,0.2612,0.2601,0.2612,79275.09999999999,1766806199999,20658.65853,359,59446.299999999996,15491.39178
1766806200000,0.2611,0.263,0.261,0.2618,158329.1,1766807099999,41525.96048,780,79773.0,20917.28643
1766807100000,0.2617,0.2623,0.2617,0.2623,50829.5,1766807999999,13314.40304,293,32378.8,8483.14913
1766808000000,0.2624,0.2625,0.2617,0.2618,110740.3,1766808899999,29026.84231,530,42186.4,11058.15275
1766808900000,0.2618,0.2619,0.2612,0.2613,55080.9,1766809799999,14405.588539999999,288,37623.0,9841.48874
1766809800000,0.2614,0.2617,0.2611,0.2615,81882.0,1766810699999,21402.89345,652,27512.2,7193.55913
1766810700000,0.2615,0.2616,0.2608,0.2609,41523.299999999996,1766811599999,10842.61425,942,9837.800000000001,2569.90723
1766811600000,0.2609,0.2611,0.2592,0.2597,383223.8,1766812499999,99578.05939,1356,73086.40000000001,19003.75687
1766812500000,0.2597,0.2598,0.2592,0.2597,73917.5,1766813399999,19180.85377,357,30746.8,7981.49499
1766813400000,0.2597,0.2605,0.2595,0.2602,271331.5,1766814299999,70618.22067,550,186783.30000000002,48606.5508
1766814300000,0.2601,0.2605,0.2601,0.2605,20360.8,1766815199999,5300.64905,165,13300.8,3462.6481
1766815200000,0.2604,0.2607,0.2602,0.2607,17028.6,1766816099999,4434.5142,236,10289.1,2679.69346
1766816100000,0.2607,0.2609,0.2604,0.2608,32582.2,1766816999999,8494.24026,229,21330.4,5562.60407
1766817000000,0.2608,0.261,0.2602,0.2604,52738.4,1766817899999,13742.222310000001,383,27779.3,7238.0496
1766817900000,0.2604,0.2613,0.2601,0.2612,94127.3,1766818799999,24552.77282,414,56448.1,14732.675729999999
1766818800000,0.2611,0.2622,0.2608,0.2616,211243.7,1766819699999,55269.07174,832,114713.6,30017.61
1766819700000,0.2617,0.2623,0.2616,0.2622,62747.2,1766820599999,16439.89436,300,39245.1,10282.65996
1766820600000,0.2622,0.2623,0.2612,0.2613,53457.6,1766821499999,13992.68716,360,24614.5,6444.90016
1766821500000,0.2613,0.262,0.2612,0.2616,76950.5,1766822399999,20133.24245,322,61634.9,16126.691
1766822400000,0.2617,0.262,0.2609,0.2612,115159.7,1766823299999,30110.45915,484,41726.4,10914.69405
1766823300000,0.2612,0.2625,0.2612,0.2621,92915.4,1766824199999,24338.42859,511,60895.4,15949.49338
1766824200000,0.2621,0.2623,0.2617,0.2619,74778.6,1766825099999,19592.49186,453,27885.9,7307.46341
1766825100000,0.2620,0.262,0.2617,0.2618,51336.0,1766825999999,13439.54652,362,17744.7,4645.96006
1766826000000,0.2619,0.262,0.2612,0.2614,135605.2,1766826899999,35464.91924,619,83781.1,21913.1969
1766826900000,0.2615,0.262,0.2606,0.2609,124068.8,1766827799999,32418.28758,488,47672.200000000004,12459.50233
1766827800000,0.2610,0.2612,0.2606,0.2612,62465.9,1766828699999,16303.09088,377,37108.8,9686.67542
1766828700000,0.2611,0.2611,0.2592,0.2598,356562.3,1766829599999,92598.31117,816,70350.3,18284.31013
1766829600000,0.2599,0.2606,0.2599,0.2604,106374.1,1766830499999,27688.17169,493,55928.5,14557.307780000001
1766830500000,0.2604,0.2609,0.2593,0.2593,159663.6,1766831399999,41575.08355,591,100604.7,26218.734519999998
1766831400000,0.2592,0.2595,0.2583,0.2589,282578.2,1766832299999,73149.30467,1254,117719.7,30480.21737
1766832300000,0.2590,0.2621,0.2589,0.2614,240088.6,1766833199999,62619.74409,793,154860.6,40381.16986
1766833200000,0.2616,0.2632,0.2616,0.2624,366129.1,1766834099999,96075.29506,1366,181395.30000000002,47604.23073
1766834100000,0.2624,0.265,0.2619,0.2645,414733.3,1766834999999,109424.04226,1570,240438.3,63412.27084
1766835000000,0.2645,0.2653,0.2637,0.2649,223177.4,1766835899999,59027.13792,1040,107926.4,28547.90927
1766835900000,0.2648,0.2668,0.2647,0.2659,289555.2,1766836799999,76970.13274,1132,152469.3,40530.93084
1766836800000,0.2658,0.2668,0.2652,0.2655,298239.2,1766837699999,79395.77378,1341,102824.1,27381.95521
1766837700000,0.2655,0.2671,0.2651,0.2664,145581.1,1766838599999,38720.2392,835,76008.7,20219.70691
1766838600000,0.2664,0.2679,0.266,0.2676,199459.8,1766839499999,53257.22283,928,119301.5,31860.78013
1766839500000,0.2676,0.2685,0.266,0.2661,180256.9,1766840399999,48175.28929,980,65989.4,17646.59681
1766840400000,0.2661,0.2663,0.2653,0.2663,231613.5,1766841299999,61582.13433,900,100055.3,26607.52645
