open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1771146000000,1.018,1.022,1.017,1.019,16251.3,1771147799999,16579.7836,347,5832.8,5949.1675
1771147800000,1.019,1.021,1.015,1.016,14482.9,1771149599999,14728.1005,293,5477.4,5573.3646
1771149600000,1.015,1.016,1.007,1.011,20583.0,1771151399999,20830.128,343,4922.099999999999,4979.7438
1771151400000,1.010,1.014,1.007,1.013,20323.0,1771153199999,20535.3588,427,10245.4,10358.364599999999
1771153200000,1.013,1.017,1.012,1.014,38958.7,1771154999999,39521.0217,467,26808.3,27205.6031
1771155000000,1.013,1.016,1.012,1.013,33704.8,1771156799999,34142.890100000004,418,10620.2,10766.6803
1771156800000,1.013,1.015,1.006,1.010,45950.0,1771158599999,46391.7915,696,17471.5,17639.7601
1771158600000,1.010,1.01,0.983,0.984,117155.3,1771160399999,116191.1544,1185,29955.4,29734.4519
1771160400000,0.984,0.996,0.984,0.988,79177.2,1771162199999,78527.268,1124,48795.3,48384.9638
1771162200000,0.988,0.99,0.979,0.981,53787.7,1771163999999,52944.329,929,21885.7,21547.0469
1771164000000,0.981,0.986,0.98,0.983,48328.2,1771165799999,47511.8041,637,16516.7,16246.2521
1771165800000,0.983,0.99,0.982,0.988,14048.6,1771167599999,13863.0725,261,9616.6,9493.0033
1771167600000,0.988,0.991,0.987,0.988,28362.1,1771169399999,28060.1498,484,17967.600000000002,17781.769
1771169400000,0.987,0.988,0.984,0.987,16965.9,1771171199999,16721.3942,370,5633.5,5555.5
1771171200000,0.986,0.989,0.981,0.989,51112.4,1771172999999,50394.6469,752,37434.8,36919.9245
1771173000000,0.987,0.988,0.983,0.986,32897.6,1771174799999,32415.3643,510,15798.3,15570.6706
1771174800000,0.986,0.988,0.982,0.983,27753.9,1771176599999,27371.1808,446,19269.1,19011.7188
1771176600000,0.984,0.988,0.968,0.977,110560.8,1771178399999,107851.5482,1179,39684.200000000004,38714.5224
1771178400000,0.976,0.983,0.971,0.977,49048.5,1771180199999,47912.3367,848,25859.9,25278.7228
1771180200000,0.976,0.977,0.972,0.974,32245.5,1771181999999,31412.2146,511,15914.1,15499.997
1771182000000,0.974,0.978,0.967,0.978,30486.100000000002,1771183799999,29634.18,670,20074.0,19522.7343
1771183800000,0.978,0.978,0.97,0.973,23030.4,1771185599999,22428.0628,419,10948.3,10654.1602
1771185600000,0.973,0.978,0.97,0.977,29331.3,1771187399999,28568.463,436,15991.2,15581.0736
1771187400000,0.977,0.979,0.976,0.978,14450.5,1771189199999,14128.6764,350,8485.7,8298.2474
1771189200000,0.978,0.98,0.977,0.978,14178.6,1771190999999,13878.2338,282,4978.4,4875.4555
1771191000000,0.978,0.982,0.978,0.982,15212.7,1771192799999,14903.0052,355,10894.3,10673.9022
1771192800000,0.981,0.984,0.978,0.984,15777.6,1771194599999,15465.095,387,7382.4,7240.1717
1771194600000,0.984,0.984,0.981,0.984,9536.5,1771196399999,9370.8453,201,6548.1,6434.9776
1771196400000,0.983,0.983,0.974,0.980,19433.6,1771198199999,19005.4543,315,9812.300000000001,9592.1404
1771198200000,0.981,0.985,0.981,0.984,10200.800000000001,1771199999999,10027.5951,292,8439.4,8296.1106
1771200000000,0.984,0.99,0.982,0.987,22515.8,1771201799999,22228.5768,518,12165.4,12009.3292
1771201800000,0.987,0.989,0.985,0.986,8214.4,1771203599999,8101.1131,225,5642.6,5564.4698
1771203600000,0.986,0.99,0.983,0.984,14226.0,1771205399999,14034.2786,355,7017.3,6924.397199999999
1771205400000,0.984,0.984,0.978,0.983,15875.9,1771207199999,15574.0497,234,7630.099999999999,7492.7079
1771207200000,0.983,0.987,0.981,0.983,15463.300000000001,1771208999999,15214.7433,344,7862.4,7739.4696
1771209000000,0.983,0.985,0.98,0.983,9453.8,1771210799999,9294.6177,241,5897.5,5800.0694
1771210800000,0.982,0.986,0.982,0.982,11188.0,1771212599999,11005.8651,362,5143.1,5060.7142
1771212600000,0.983,0.988,0.982,0.988,12783.9,1771214399999,12600.8079,268,9953.5,9814.1367
1771214400000,0.988,0.995,0.988,0.993,42845.7,1771216199999,42519.5691,544,31750.699999999997,31515.747000000003
1771216200000,0.993,0.996,0.991,0.996,9441.300000000001,1771217999999,9375.800299999999,276,5736.099999999999,5697.1859
1771218000000,0.996,0.998,0.983,0.985,24098.4,1771219799999,23851.4875,489,9351.6,9268.8418
1771219800000,0.986,0.988,0.983,0.986,12601.6,1771221599999,12425.6137,220,7968.8,7859.6478
1771221600000,0.986,0.988,0.985,0.988,8354.2,1771223399999,8244.3369,213,4893.8,4830.4558
1771223400000,0.988,0.992,0.988,0.990,22964.100000000002,1771225199999,22741.1117,329,7942.9,7867.6022
1771225200000,0.989,0.991,0.985,0.988,14069.7,1771226999999,13898.5643,337,8176.1,8078.4834
1771227000000,0.987,0.99,0.983,0.986,13476.0,1771228799999,13284.2646,237,7245.6,7142.7296
1771228800000,0.986,0.99,0.984,0.987,12897.9,1771230599999,12723.7848,303,3737.4,3686.5634999999997
1771230600000,0.988,0.988,0.985,0.986,9109.6,1771232399999,8986.3254,321,5685.599999999999,5609.093
1771232400000,0.987,0.99,0.985,0.987,18375.1,1771234199999,18149.9304,368,9008.2,8896.3744
1771234200000,0.987,0.99,0.985,0.988,8252.5,1771235999999,8156.7168,355,4626.5,4573.1111
1771236000000,0.988,0.989,0.984,0.985,11318.8,1771237799999,11174.0891,292,4540.1,4485.1612
1771237800000,0.986,0.988,0.984,0.985,8478.8,1771239599999,8359.816,235,4080.4,4022.6324999999997
1771239600000,0.984,0.987,0.972,0.982,50560.9,1771241399999,49495.6967,551,22840.5,22355.51
1771241400000,0.981,0.983,0.979,0.982,24769.9,1771243199999,24293.5627,371,8256.1,8105.9588
1771243200000,0.982,0.99,0.979,0.990,24553.4,1771244999999,24174.0652,404,11422.5,11244.892399999999
1771245000000,0.989,0.998,0.986,0.997,34812.299999999996,1771246799999,34594.4645,438,20336.7,20204.0414
1771246800000,0.998,1.002,0.982,0.987,65196.4,1771248599999,64833.5415,789,30072.0,29909.4933
1771248600000,0.987,0.991,0.979,0.982,36451.1,1771250399999,35923.4343,624,13636.2,13449.4554
1771250400000,0.983,0.987,0.979,0.981,24456.600000000002,1771252199999,24058.826,450,9534.7,9378.6135
1771252200000,0.981,0.993,0.98,0.988,19532.8,1771253999999,19285.7796,343,10413.6,10281.4274
1771254000000,0.988,0.993,0.983,0.985,23019.6,1771255799999,22743.6731,424,9518.800000000001,9410.2825
1771255800000,0.984,0.984,0.969,0.975,61684.3,1771257599999,60165.6119,786,19093.6,18605.1203
1771257600000,0.975,0.983,0.973,0.981,31855.7,1771259399999,31128.7625,513,6796.4,6649.5118
1771259400000,0.982,0.982,0.975,0.976,49942.2,1771261199999,48824.8801,573,22557.1,22052.5734
1771261200000,0.976,0.978,0.972,0.976,21481.9,1771262999999,20951.0238,433,9750.8,9508.2674
1771263000000,0.976,0.979,0.974,0.974,15593.9,1771264799999,15222.2739,374,8227.5,8032.2144
1771264800000,0.975,0.979,0.974,0.976,29748.4,1771266599999,29020.6931,536,12009.9,11728.6288
1771266600000,0.976,0.978,0.971,0.972,14112.9,1771268399999,13748.5249,354,3704.0,3612.8879
1771268400000,0.973,0.978,0.973,0.977,14364.0,1771270199999,13998.4669,379,8120.9,7916.7716
1771270200000,0.977,0.98,0.976,0.977,13531.0,1771271999999,13239.037,469,7869.7,7702.4704
1771272000000,0.977,0.981,0.974,0.980,48582.4,1771273799999,47436.2853,604,31578.2,30835.4511
1771273800000,0.980,0.986,0.979,0.986,14214.9,1771275599999,13955.8943,441,9488.1,9312.786399999999
1771275600000,0.985,0.987,0.983,0.985,19471.7,1771277399999,19182.022,561,12203.0,12024.0908
1771277400000,0.985,0.988,0.982,0.988,17137.3,1771279199999,16875.6175,392,10452.5,10294.4061
1771279200000,0.988,0.989,0.983,0.985,19410.2,1771280999999,19131.836,429,5862.1,5778.661
1771281000000,0.984,0.985,0.982,0.984,6331.8,1771282799999,6229.0982,193,3175.5,3124.3097
1771282800000,0.983,0.986,0.982,0.984,14856.3,1771284599999,14619.092700000001,406,8800.5,8660.8052
1771284600000,0.984,0.987,0.983,0.985,8719.300000000001,1771286399999,8586.0785,299,6899.5,6795.3026
1771286400000,0.985,0.986,0.982,0.984,20409.8,1771288199999,20074.4744,575,8176.3,8046.494
1771288200000,0.984,0.985,0.98,0.982,15357.1,1771289999999,15102.8838,234,6924.0,6814.1234
1771290000000,0.981,0.983,0.978,0.980,18805.8,1771291799999,18437.2783,444,8387.6,8228.327299999999
1771291800000,0.979,0.981,0.974,0.975,8665.1,1771293599999,8464.464600000001,256,4660.1,4552.7593
1771293600000,0.975,0.982,0.971,0.979,17751.1,1771295399999,17322.3666,414,8222.9,8034.796
1771295400000,0.980,0.981,0.978,0.980,7359.6,1771297199999,7207.0968,220,4397.2,4306.4605
1771297200000,0.980,0.98,0.974,0.976,13603.1,1771298999999,13275.5594,266,4938.5,4820.2167
1771299000000,0.976,0.982,0.974,0.980,29584.7,1771300799999,28949.0255,360,18621.9,18226.5421
1771300800000,0.980,0.982,0.977,0.979,21593.2,1771302599999,21143.7645,515,10417.0,10208.045
1771302600000,0.978,0.979,0.974,0.977,4557.1,1771304399999,4452.3547,215,2217.9,2166.9049999999997
1771304400000,0.977,0.978,0.969,0.969,20355.3,1771306199999,19815.7375,353,5142.5,5009.4632
1771306200000,0.968,0.972,0.965,0.972,12069.3,1771307999999,11694.6726,363,6823.8,6611.8009
1771308000000,0.972,0.974,0.971,0.974,11020.8,1771309799999,10721.2209,377,6624.2,6444.7717
1771309800000,0.974,0.975,0.972,0.975,5558.1,1771311599999,5411.8463,159,3048.2999999999997,2968.0691
1771311600000,0.974,0.974,0.969,0.969,19750.7,1771313399999,19182.3232,369,7049.1,6844.4039999999995
1771313400000,0.969,0.974,0.969,0.973,12966.9,1771315199999,12603.8492,411,8802.9,8556.8004
1771315200000,0.973,0.976,0.971,0.972,17881.9,1771316999999,17416.6367,383,7667.8,7471.6502
1771317000000,0.972,0.974,0.967,0.971,14954.0,1771318799999,14519.1131,258,10594.2,10291.5739
1771318800000,0.971,0.971,0.966,0.967,21001.3,1771320599999,20338.9927,438,11096.9,10747.9422
1771320600000,0.966,0.97,0.966,0.968,12627.6,1771322399999,12214.9529,269,7187.3,6955.2277
1771322400000,0.968,0.97,0.963,0.964,22571.6,1771324199999,21815.9161,349,10910.2,10544.7574
1771324200000,0.963,0.966,0.962,0.966,8667.2,1771325999999,8354.1694,187,5128.900000000001,4944.2673
1771326000000,0.966,0.971,0.965,0.971,21531.6,1771327799999,20821.4437,370,11714.5,11324.135
1771327800000,0.972,0.973,0.969,0.972,8300.8,1771329599999,8054.8464,251,6999.7,6792.2331
1771329600000,0.972,0.973,0.97,0.973,17747.6,1771331399999,17241.750500000002,489,9250.7,8988.0058
1771331400000,0.973,0.976,0.969,0.969,11674.3,1771333199999,11356.9669,288,6455.4,6282.8019
1771333200000,0.969,0.981,0.968,0.978,18460.7,1771334999999,17967.9603,461,12964.300000000001,12619.298999999999
1771335000000,0.978,0.98,0.974,0.975,15404.4,1771336799999,15041.3636,334,12200.1,11913.0903
1771336800000,0.975,0.977,0.972,0.974,14511.6,1771338599999,14140.2421,454,8277.199999999999,8065.5416
1771338600000,0.974,0.977,0.949,0.956,211440.6,1771340399999,202365.7702,1404,67778.7,64982.5357
1771340400000,0.955,0.962,0.954,0.956,50874.1,1771342199999,48754.2232,991,22615.4,21679.056500000002
1771342200000,0.956,0.964,0.951,0.964,38021.0,1771343999999,36391.7028,663,12091.9,11593.9981
1771344000000,0.964,0.973,0.962,0.963,50299.0,1771345799999,48708.156,769,27042.6,26203.7511
1771345800000,0.964,0.973,0.963,0.964,29004.6,1771347599999,28081.2043,592,9455.1,9145.946
1771347600000,0.963,0.965,0.956,0.962,25774.9,1771349399999,24760.6995,434,9642.8,9260.9683
1771349400000,0.963,0.963,0.953,0.957,28884.3,1771351199999,27638.1214,387,11506.4,11006.8198
1771351200000,0.958,0.969,0.956,0.968,18762.8,1771352999999,18027.4348,368,9391.2,9029.062
1771353000000,0.968,0.973,0.967,0.971,19036.2,1771354799999,18467.1846,589,11191.3,10863.120499999999
1771354800000,0.971,0.972,0.967,0.967,18878.4,1771356599999,18301.7111,524,12169.7,11799.4749
1771356600000,0.967,0.968,0.963,0.964,11184.1,1771358399999,10796.5189,240,7261.3,7010.1861
1771358400000,0.964,0.966,0.959,0.962,10750.8,1771360199999,10354.798499999999,287,4643.0,4470.6456
1771360200000,0.962,0.963,0.957,0.961,10998.6,1771361999999,10566.8499,240,4834.8,4644.6231
1771362000000,0.961,0.965,0.96,0.962,11280.5,1771363799999,10856.7259,250,6167.4,5938.1499
1771363800000,0.962,0.963,0.96,0.963,6583.0,1771365599999,6329.046,126,5573.9,5359.3751
1771365600000,0.963,0.964,0.961,0.963,11019.2,1771367399999,10601.7112,322,7076.0,6808.4773
1771367400000,0.962,0.964,0.962,0.963,7406.6,1771369199999,7134.1208,246,4599.599999999999,4431.6435
1771369200000,0.962,0.964,0.96,0.962,16991.2,1771370999999,16345.2043,307,9376.199999999999,9020.0542
1771371000000,0.962,0.964,0.961,0.964,5055.9,1771372799999,4862.8062,143,2071.0,1992.3433
1771372800000,0.964,0.965,0.962,0.965,22063.8,1771374599999,21270.0223,344,15267.5,14721.5502
1771374600000,0.965,0.966,0.959,0.961,11720.5,1771376399999,11268.7885,228,5277.9,5078.2487
1771376400000,0.960,0.962,0.958,0.961,28550.5,1771378199999,27403.6385,362,13554.4,13011.6773
1771378200000,0.960,0.961,0.958,0.961,10684.4,1771379999999,10249.660600000001,344,5817.900000000001,5582.1681
1771380000000,0.960,0.967,0.96,0.966,13369.4,1771381799999,12886.9882,324,8462.3,8152.1081
1771381800000,0.967,0.984,0.966,0.984,121698.59999999999,1771383599999,119223.6102,1256,66420.9,65031.218499999995
1771383600000,0.985,0.996,0.984,0.993,263047.8,1771385399999,260505.52550000002,2578,143586.8,142246.2078
1771385400000,0.994,1.001,0.986,0.990,520272.1,1771387199999,517280.908,6396,298738.2,297154.0183
1771387200000,0.991,0.992,0.977,0.978,215473.8,1771388999999,211891.95990000002,1938,70599.9,69462.3109
1771389000000,0.979,0.981,0.965,0.966,125771.2,1771390799999,122433.6015,1341,42184.0,41117.4356
1771390800000,0.967,0.972,0.966,0.967,93215.5,1771392599999,90285.688,881,33469.1,32405.7525
1771392600000,0.967,0.971,0.963,0.966,49304.8,1771394399999,47680.1522,622,21258.2,20559.2447
1771394400000,0.967,0.969,0.965,0.967,32589.7,1771396199999,31526.392499999998,318,14345.6,13888.6743
1771396200000,0.968,0.971,0.966,0.967,17293.7,1771397999999,16762.1291,240,9348.8,9066.0689
1771398000000,0.967,0.968,0.965,0.967,18397.0,1771399799999,17782.4227,266,7728.6,7471.3136
1771399800000,0.967,0.979,0.967,0.976,65064.0,1771401599999,63424.268000000004,577,34911.0,34035.5087
1771401600000,0.977,0.98,0.974,0.979,40186.5,1771403399999,39247.6183,395,19054.6,18618.7914
1771403400000,0.978,0.978,0.974,0.976,20749.7,1771405199999,20249.9883,298,8118.900000000001,7924.409500000001
1771405200000,0.977,0.98,0.977,0.979,26012.9,1771406999999,25446.7265,414,12576.4,12304.8238
1771407000000,0.979,0.983,0.979,0.981,13867.8,1771408799999,13606.6646,397,6517.0,6396.4307
1771408800000,0.981,0.983,0.978,0.978,34746.7,1771410599999,34025.7803,542,8515.5,8343.269199999999
1771410600000,0.977,0.978,0.972,0.973,46545.8,1771412399999,45411.0136,466,17026.2,16616.7098
1771412400000,0.974,0.974,0.963,0.973,52524.7,1771414199999,50879.0262,581,28713.399999999998,27809.0057
1771414200000,0.972,0.978,0.972,0.973,21809.2,1771415999999,21263.1891,320,11326.9,11049.0407
1771416000000,0.974,0.976,0.972,0.974,25149.8,1771417799999,24497.0082,440,12619.9,12296.41
1771417800000,0.974,0.974,0.968,0.969,16550.3,1771419599999,16075.3224,271,6669.8,6476.2051
1771419600000,0.970,0.97,0.963,0.967,39074.8,1771421399999,37757.1878,471,23477.1,22686.5974
1771421400000,0.967,0.967,0.957,0.960,51015.7,1771423199999,49009.9098,569,12388.0,11915.893
1771423200000,0.959,0.967,0.959,0.963,46937.2,1771424999999,45222.6585,640,25472.0,24520.6921
1771425000000,0.963,0.97,0.957,0.967,64111.7,1771426799999,61824.9588,619,28182.1,27188.9803
1771426800000,0.967,0.975,0.966,0.973,38279.7,1771428599999,37202.63,582,22654.2,22016.8401
1771428600000,0.973,0.984,0.973,0.975,37717.4,1771430399999,36945.7839,617,20618.9,20202.717
1771430400000,0.976,0.976,0.968,0.971,85240.3,1771432199999,82737.2818,771,35837.3,34789.3178
1771432200000,0.971,0.971,0.965,0.966,19791.4,1771433999999,19160.8401,263,9363.7,9068.4175
1771434000000,0.967,0.976,0.964,0.965,29229.5,1771435799999,28320.0474,343,22215.7,21521.7909
1771435800000,0.966,0.966,0.962,0.962,19595.0,1771437599999,18890.0066,330,10726.9,10340.2374
1771437600000,0.962,0.964,0.954,0.960,45671.2,1771439399999,43819.3364,472,24098.8,23129.4199
1771439400000,0.960,0.961,0.949,0.952,40810.3,1771441199999,38941.6105,431,15106.9,14422.7307
1771441200000,0.951,0.957,0.95,0.951,28138.4,1771442999999,26820.944199999998,426,13846.1,13200.8489
1771443000000,0.952,0.952,0.943,0.947,76877.5,1771444799999,72808.5885,710,39463.7,37380.3527
1771444800000,0.946,0.949,0.943,0.946,24372.8,1771446599999,23066.9388,503,12932.6,12241.6298
1771446600000,0.945,0.952,0.945,0.945,41386.8,1771448399999,39244.1706,582,18137.0,17199.544299999998
1771448400000,0.945,0.951,0.943,0.951,33671.6,1771450199999,31823.0177,394,18697.4,17677.2312
1771450200000,0.951,0.952,0.944,0.945,8965.8,1771451999999,8488.8936,192,5820.7,5507.2609
1771452000000,0.945,0.948,0.944,0.945,29820.2,1771453799999,28200.5088,503,15496.9,14661.0818
1771453800000,0.946,0.949,0.946,0.949,11486.3,1771455599999,10885.2251,270,7914.8,7501.8876
1771455600000,0.948,0.949,0.946,0.946,13574.2,1771457399999,12858.3943,419,7815.900000000001,7403.2369
1771457400000,0.946,0.949,0.944,0.944,19390.0,1771459199999,18343.041,343,5013.3,4745.5431
1771459200000,0.945,0.946,0.941,0.942,24399.6,1771460999999,23035.106499999998,436,7799.599999999999,7364.9296
1771461000000,0.942,0.944,0.936,0.938,26184.7,1771462799999,24643.269,497,8200.5,7727.2663999999995
1771462800000,0.938,0.947,0.938,0.943,50081.1,1771464599999,47256.0444,548,26690.8,25173.412500000002
1771464600000,0.944,0.948,0.94,0.948,56208.2,1771466399999,53035.9613,515,25684.7,24256.168
1771466400000,0.948,0.949,0.944,0.947,23902.2,1771468199999,22616.6084,311,8225.0,7784.9172
1771468200000,0.946,0.947,0.938,0.942,29681.3,1771469999999,27927.665,439,11379.9,10702.688
1771470000000,0.942,0.944,0.94,0.944,14316.3,1771471799999,13480.3417,355,7838.8,7381.8197
1771471800000,0.945,0.945,0.941,0.942,27747.9,1771473599999,26167.4269,422,14245.800000000001,13436.9607
1771473600000,0.943,0.944,0.938,0.940,43229.4,1771475399999,40689.7849,499,13580.3,12782.5437
1771475400000,0.940,0.942,0.938,0.939,18630.9,1771477199999,17532.8333,391,10770.8,10138.6472
1771477200000,0.938,0.941,0.933,0.934,31672.2,1771478999999,29694.7807,532,14714.8,13799.6632
1771479000000,0.935,0.938,0.933,0.938,14807.2,1771480799999,13846.9057,291,9920.0,9277.9614
1771480800000,0.937,0.941,0.937,0.941,24420.4,1771482599999,22929.5952,312,15471.9,14529.7137
1771482600000,0.941,0.943,0.94,0.941,15602.300000000001,1771484399999,14685.3977,215,8796.8,8282.1572
1771484400000,0.941,0.942,0.939,0.941,15052.5,1771486199999,14164.1833,299,7255.6,6827.4905
1771486200000,0.942,0.944,0.939,0.942,23428.6,1771487999999,22069.1355,413,12104.7,11404.3393
1771488000000,0.942,0.942,0.931,0.931,36166.0,1771489799999,33891.464,421,16982.3,15919.6858
1771489800000,0.931,0.932,0.923,0.930,81146.59999999999,1771491599999,75270.505,817,33453.5,31065.452
1771491600000,0.930,0.936,0.928,0.935,42168.7,1771493399999,39264.6029,523,21570.3,20092.1681
1771493400000,0.934,0.935,0.929,0.929,17625.7,1771495199999,16422.2951,253,7427.1,6919.6764
1771495200000,0.928,0.931,0.926,0.930,20851.7,1771496999999,19356.161500000002,363,10555.8,9802.268
1771497000000,0.930,0.931,0.925,0.926,15977.8,1771498799999,14834.6289,329,6736.7,6258.5415
1771498800000,0.927,0.931,0.926,0.930,10622.8,1771500599999,9869.4403,218,3847.5,3573.2078
1771500600000,0.930,0.931,0.927,0.928,15150.7,1771502399999,14064.5888,286,8161.900000000001,7580.2698
1771502400000,0.927,0.931,0.927,0.930,18127.4,1771504199999,16834.1939,318,14517.8,13482.7155
1771504200000,0.931,0.931,0.927,0.927,9947.2,1771505999999,9239.0591,262,5766.099999999999,5356.1132
1771506000000,0.927,0.927,0.918,0.918,48014.7,1771507799999,44236.5634,477,26480.6,24400.703
1771507800000,0.917,0.919,0.907,0.912,59034.3,1771509599999,53889.393000000004,536,25253.8,23062.0914
1771509600000,0.912,0.917,0.912,0.916,45761.2,1771511399999,41870.832,448,24784.4,22687.6362
1771511400000,0.916,0.925,0.913,0.922,47242.2,1771513199999,43446.7071,570,28033.5,25781.0656
1771513200000,0.922,0.925,0.913,0.914,67002.9,1771514999999,61550.6717,632,31490.2,28944.9838
1771515000000,0.914,0.921,0.913,0.917,36793.3,1771516799999,33744.3787,454,13913.0,12765.4298
1771516800000,0.916,0.92,0.908,0.914,38931.4,1771518599999,35579.0179,438,27243.600000000002,24900.127099999998
1771518600000,0.915,0.92,0.914,0.916,27562.3,1771520399999,25262.1272,362,16575.4,15194.2791
1771520400000,0.916,0.924,0.913,0.919,40404.9,1771522199999,37127.8396,525,22862.8,20993.8819
1771522200000,0.918,0.919,0.91,0.916,23458.600000000002,1771523999999,21489.9347,367,12058.5,11051.0424
1771524000000,0.916,0.923,0.915,0.923,25380.5,1771525799999,23315.5412,413,12594.1,11575.7327
1771525800000,0.923,0.926,0.92,0.924,33750.9,1771527599999,31182.896800000002,299,20975.1,19383.5375
1771527600000,0.925,0.926,0.918,0.919,26532.1,1771529399999,24453.2405,358,11742.5,10832.2061
1771529400000,0.918,0.925,0.916,0.924,25793.7,1771531199999,23747.5731,426,20374.0,18762.577
1771531200000,0.923,0.926,0.92,0.922,27003.2,1771532999999,24933.1771,426,15455.3,14273.1179
1771533000000,0.921,0.927,0.921,0.926,18089.3,1771534799999,16712.5298,395,10183.0,9406.7434
1771534800000,0.926,0.926,0.921,0.923,19344.0,1771536599999,17868.5338,353,10291.4,9509.3449
1771536600000,0.923,0.925,0.922,0.923,9580.1,1771538399999,8846.8327,263,5741.4,5303.018300000001
1771538400000,0.924,0.927,0.921,0.921,51267.200000000004,1771540199999,47345.6182,386,9109.9,8421.8795
1771540200000,0.921,0.926,0.92,0.926,9633.8,1771541999999,8890.455399999999,168,6972.4,6438.035
1771542000000,0.925,0.931,0.925,0.930,23574.6,1771543799999,21859.6944,371,16853.8,15623.360700000001
1771543800000,0.929,0.938,0.929,0.937,21449.8,1771545599999,19997.0197,357,16130.9,15041.5572
1771545600000,0.937,0.966,0.932,0.963,1478542.0,1771547399999,1402889.5405,10235,803400.4,762261.4343
1771547400000,0.963,0.963,0.945,0.951,275134.3,1771549199999,261888.1637,2924,108213.2,102970.1899
1771549200000,0.950,0.953,0.947,0.947,119031.2,1771550999999,113154.8061,1490,48451.8,46078.4041
1771551000000,0.947,0.95,0.944,0.944,80208.4,1771552799999,75999.5168,1044,29723.4,28179.2596
1771552800000,0.945,0.955,0.94,0.943,168570.1,1771554599999,159612.735,1388,70802.7,67065.3704
1771554600000,0.944,0.949,0.943,0.944,94709.4,1771556399999,89568.0381,755,53343.4,50453.0158
1771556400000,0.944,0.952,0.943,0.946,121413.9,1771558199999,115009.0643,783,50474.600000000006,47883.5301
1771558200000,0.946,0.951,0.945,0.946,39135.3,1771559999999,37103.4078,486,18626.5,17657.5807
1771560000000,0.946,0.947,0.934,0.940,71944.2,1771561799999,67643.5316,841,30098.7,28313.2467
1771561800000,0.940,0.944,0.939,0.941,43157.7,1771563599999,40609.5421,513,14761.7,13893.4044
1771563600000,0.941,0.942,0.934,0.936,47446.5,1771565399999,44476.5577,674,18965.0,17775.6285
1771565400000,0.937,0.946,0.936,0.942,48415.5,1771567199999,45585.1231,638,22642.8,21321.3695
1771567200000,0.942,0.943,0.937,0.939,17342.5,1771568999999,16307.458700000001,393,7576.0,7121.1431
1771569000000,0.938,0.942,0.937,0.941,14252.199999999999,1771570799999,13396.6921,339,8087.0,7603.1893
1771570800000,0.941,0.944,0.94,0.941,20908.899999999998,1771572599999,19693.3845,417,8311.6,7833.2539
1771572600000,0.940,0.941,0.935,0.939,38690.9,1771574399999,36266.0863,468,15431.1,14465.5475
1771574400000,0.939,0.939,0.934,0.937,22718.1,1771576199999,21285.3584,470,11790.1,11048.2712
1771576200000,0.937,0.94,0.936,0.938,22140.2,1771577999999,20762.8337,344,9776.9,9170.1374
1771578000000,0.938,0.941,0.936,0.939,47134.2,1771579799999,44273.8481,584,19044.4,17890.3224
1771579800000,0.939,0.941,0.938,0.940,22418.100000000002,1771581599999,21053.018,308,8143.0,7648.5885
1771581600000,0.941,0.943,0.94,0.943,17170.7,1771583399999,16171.5879,393,10982.5,10344.6057
1771583400000,0.942,0.943,0.937,0.937,26099.6,1771585199999,24524.9248,564,10090.2,9486.9914
1771585200000,0.937,0.938,0.928,0.933,89513.1,1771586999999,83424.5003,679,20074.4,18728.7051
1771587000000,0.933,0.933,0.929,0.930,36269.1,1771588799999,33765.737,606,16531.8,15391.8131
1771588800000,0.930,0.932,0.927,0.928,39422.0,1771590599999,36636.4364,538,15599.9,14503.5956
1771590600000,0.928,0.935,0.928,0.933,31464.2,1771592399999,29315.338799999998,452,24026.7,22389.2786
1771592400000,0.932,0.932,0.926,0.929,35174.9,1771594199999,32694.5848,693,15553.8,14461.7211
1771594200000,0.928,0.928,0.916,0.924,89450.8,1771595999999,82362.5519,1011,42353.8,38984.0901
1771596000000,0.923,0.925,0.92,0.924,37964.4,1771597799999,35046.9457,487,14717.2,13589.9897
1771597800000,0.923,0.931,0.921,0.928,53898.5,1771599599999,50010.7864,639,28865.2,26788.5119
1771599600000,0.929,0.948,0.929,0.947,200897.0,1771601399999,189055.75509999998,1555,117505.2,110557.97260000001
1771601400000,0.948,0.951,0.939,0.951,56977.2,1771603199999,53777.5012,749,30129.7,28441.3006
1771603200000,0.952,0.955,0.948,0.948,70481.9,1771604999999,67063.6155,834,34374.2,32706.578
1771605000000,0.947,0.952,0.944,0.951,23932.8,1771606799999,22681.0028,433,11241.8,10649.7247
1771606800000,0.950,0.952,0.938,0.941,56015.3,1771608599999,52928.95,866,23471.4,22175.2933
1771608600000,0.941,0.957,0.939,0.957,79364.0,1771610399999,75466.6517,964,40043.4,38077.239
1771610400000,0.957,0.957,0.952,0.954,49039.7,1771612199999,46792.2809,721,31693.2,30243.3953
1771612200000,0.954,0.957,0.949,0.953,58504.799999999996,1771613999999,55767.0208,762,30028.2,28619.5121
1771614000000,0.954,0.955,0.949,0.949,26983.3,1771615799999,25669.5986,491,10990.3,10454.9003
1771615800000,0.949,0.953,0.948,0.952,43777.5,1771617599999,41658.241,358,16706.3,15892.9599
1771617600000,0.951,0.954,0.948,0.949,24324.2,1771619399999,23161.094399999998,456,9543.800000000001,9090.4645
1771619400000,0.949,0.952,0.947,0.951,10588.8,1771621199999,10056.7237,259,6332.1,6011.4963
